timestamp,open,high,low,close,volume,symbol
2024-01-01 18:46:00,3004.5,3005,3003,3004,1260,ETHUSDT
2024-01-01 18:47:00,3003.5,3005,3003,3004,1270,ETHUSDT
2024-01-01 18:48:00,3004.5,3005,3003,3004,1280,ETHUSDT
2024-01-01 18:49:00,3003.5,3005,3003,3004,1290,ETHUSDT
2024-01-01 18:50:00,3004.5,3005,3003,3004,1300,ETHUSDT
2024-01-01 18:51:00,3003.5,3005,3003,3004,1310,ETHUSDT
2024-01-01 18:52:00,3004.5,3005,3003,3004,1320,ETHUSDT
2024-01-01 18:53:00,3003.5,3005,3003,3004,1330,ETHUSDT
2024-01-01 18:54:00,3004.5,3005,3003,3004,1340,ETHUSDT
2024-01-01 18:55:00,3003.5,3005,3003,3004,1350,ETHUSDT
2024-01-01 18:56:00,3004.5,3005,3003,3004,1360,ETHUSDT
2024-01-01 18:57:00,3003.5,3005,3003,3004,1370,ETHUSDT
2024-01-01 18:58:00,3004.5,3005,3003,3004,1380,ETHUSDT
2024-01-01 18:59:00,3003.5,3005,3003,3004,1390,ETHUSDT
2024-01-01 19:00:00,3004.5,3005,3003,3004,1400,ETHUSDT
2024-01-01 19:01:00,3003.5,3005,3003,3004,1410,ETHUSDT
2024-01-01 19:02:00,3004.5,3005,3003,3004,1420,ETHUSDT
2024-01-01 19:03:00,3003.5,3005,3003,3004,1430,ETHUSDT
2024-01-01 19:04:00,3004.5,3005,3003,3004,1440,ETHUSDT
2024-01-01 19:05:00,3003.5,3005,3003,3004,1450,ETHUSDT
2024-01-01 19:06:00,3004.5,3005,3003,3004,1460,ETHUSDT
2024-01-01 19:07:00,3003.5,3005,3003,3004,1470,ETHUSDT
2024-01-01 19:08:00,3004.5,3005,3003,3004,1480,ETHUSDT
2024-01-01 19:09:00,3003.5,3005,3003,3004,1490,ETHUSDT
2024-01-01 19:10:00,3005.5,3006,3004,3005,1500,ETHUSDT
2024-01-01 19:11:00,3004.5,3006,3004,3005,1510,ETHUSDT
2024-01-01 19:12:00,3005.5,3006,3004,3005,1520,ETHUSDT
2024-01-01 19:13:00,3004.5,3006,3004,3005,1530,ETHUSDT
2024-01-01 19:14:00,3005.5,3006,3004,3005,1540,ETHUSDT
2024-01-01 19:15:00,3004.5,3006,3004,3005,1550,ETHUSDT
2024-01-01 19:16:00,3005.5,3006,3004,3005,1560,ETHUSDT
2024-01-01 19:17:00,3004.5,3006,3004,3005,1570,ETHUSDT
2024-01-01 19:18:00,3005.5,3006,3004,3005,1580,ETHUSDT
2024-01-01 19:19:00,3004.5,3006,3004,3005,1590,ETHUSDT
2024-01-01 19:20:00,3005.5,3006,3004,3005,1600,ETHUSDT
2024-01-01 19:21:00,3004.5,3006,3004,3005,1610,ETHUSDT
2024-01-01 19:22:00,3005.5,3006,3004,3005,1620,ETHUSDT
2024-01-01 19:23:00,3004.5,3006,3004,3005,1630,ETHUSDT
2024-01-01 19:24:00,3005.5,3006,3004,3005,1640,ETHUSDT
2024-01-01 19:25:00,3004.5,3006,3004,3005,1650,ETHUSDT
2024-01-01 19:26:00,3005.5,3006,3004,3005,1660,ETHUSDT
2024-01-01 19:27:00,3004.5,3006,3004,3005,1670,ETHUSDT
2024-01-01 19:28:00,3005.5,3006,3004,3005,1680,ETHUSDT
2024-01-01 19:29:00,3004.5,3006,3004,3005,1690,ETHUSDT
2024-01-01 19:30:00,3005.5,3006,3004,3005,1700,ETHUSDT
2024-01-01 19:31:00,3004.5,3006,3004,3005,1710,ETHUSDT
2024-01-01 19:32:00,3005.5,3006,3004,3005,1720,ETHUSDT
2024-01-01 19:33:00,3004.5,3006,3004,3005,1730,ETHUSDT
2024-01-01 19:34:00,3005.5,3006,3004,3005,1740,ETHUSDT
2024-01-01 19:35:00,3004.5,3006,3004,3005,1750,ETHUSDT
2024-01-01 19:36:00,3005.5,3006,3004,3005,1760,ETHUSDT
2024-01-01 19:37:00,3004.5,3006,3004,3005,1770,ETHUSDT
2024-01-01 19:38:00,3005.5,3006,3004,3005,1780,ETHUSDT
2024-01-01 19:39:00,3004.5,3006,3004,3005,1790,ETHUSDT
2024-01-01 19:40:00,3005.5,3006,3004,3005,1800,ETHUSDT
2024-01-01 19:41:00,3004.5,3006,3004,3005,1810,ETHUSDT
2024-01-01 19:42:00,3005.5,3006,3004,3005,1820,ETHUSDT
2024-01-01 19:43:00,3004.5,3006,3004,3005,1830,ETHUSDT
2024-01-01 19:44:00,3005.5,3006,3004,3005,1840,ETHUSDT
2024-01-01 19:45:00,3004.5,3006,3004,3005,1850,ETHUSDT
2024-01-01 19:46:00,3005.5,3006,3004,3005,1860,ETHUSDT
2024-01-01 19:47:00,3004.5,3006,3004,3005,1870,ETHUSDT
2024-01-01 19:48:00,3005.5,3006,3004,3005,1880,ETHUSDT
2024-01-01 19:49:00,3004.5,3006,3004,3005,1890,ETHUSDT
2024-01-01 19:50:00,3005.5,3006,3004,3005,1900,ETHUSDT
2024-01-01 19:51:00,3004.5,3006,3004,3005,1910,ETHUSDT
2024-01-01 19:52:00,3005.5,3006,3004,3005,1920,ETHUSDT
2024-01-01 19:53:00,3004.5,3006,3004,3005,1930,ETHUSDT
2024-01-01 19:54:00,3005.5,3006,3004,3005,1940,ETHUSDT
2024-01-01 19:55:00,3004.5,3006,3004,3005,1950,ETHUSDT
2024-01-01 19:56:00,3005.5,3006,3004,3005,1960,ETHUSDT
2024-01-01 19:57:00,3004.5,3006,3004,3005,1970,ETHUSDT
2024-01-01 19:58:00,3005.5,3006,3004,3005,1980,ETHUSDT
2024-01-01 19:59:00,3004.5,3006,3004,3005,1990,ETHUSDT
2024-01-01 20:00:00,3006.5,3007,3005,3006,1000,ETHUSDT
2024-01-01 20:01:00,3005.5,3007,3005,3006,1010,ETHUSDT
2024-01-01 20:02:00,3006.5,3007,3005,3006,1020,ETHUSDT
2024-01-01 20:03:00,3005.5,3007,3005,3006,1030,ETHUSDT
2024-01-01 20:04:00,3006.5,3007,3005,3006,1040,ETHUSDT
2024-01-01 20:05:00,3005.5,3007,3005,3006,1050,ETHUSDT
2024-01-01 20:06:00,3006.5,3007,3005,3006,1060,ETHUSDT
2024-01-01 20:07:00,3005.5,3007,3005,3006,1070,ETHUSDT
2024-01-01 20:08:00,3006.5,3007,3005,3006,1080,ETHUSDT
2024-01-01 20:09:00,3005.5,3007,3005,3006,1090,ETHUSDT
2024-01-01 20:10:00,3006.5,3007,3005,3006,1100,ETHUSDT
2024-01-01 20:11:00,3005.5,3007,3005,3006,1110,ETHUSDT
2024-01-01 20:12:00,3006.5,3007,3005,3006,1120,ETHUSDT
2024-01-01 20:13:00,3005.5,3007,3005,3006,1130,ETHUSDT
2024-01-01 20:14:00,3006.5,3007,3005,3006,1140,ETHUSDT
2024-01-01 20:15:00,3005.5,3007,3005,3006,1150,ETHUSDT
2024-01-01 20:16:00,3006.5,3007,3005,3006,1160,ETHUSDT
2024-01-01 20:17:00,3005.5,3007,3005,3006,1170,ETHUSDT
2024-01-01 20:18:00,3006.5,3007,3005,3006,1180,ETHUSDT
2024-01-01 20:19:00,3005.5,3007,3005,3006,1190,ETHUSDT
2024-01-01 20:20:00,3006.5,3007,3005,3006,1200,ETHUSDT
2024-01-01 20:21:00,3005.5,3007,3005,3006,1210,ETHUSDT
2024-01-01 20:22:00,3006.5,3007,3005,3006,1220,ETHUSDT
2024-01-01 20:23:00,3005.5,3007,3005,3006,1230,ETHUSDT
2024-01-01 20:24:00,3006.5,3007,3005,3006,1240,ETHUSDT
2024-01-01 20:25:00,3005.5,3007,3005,3006,1250,ETHUSDT
2024-01-01 20:26:00,3006.5,3007,3005,3006,1260,ETHUSDT
2024-01-01 20:27:00,3005.5,3007,3005,3006,1270,ETHUSDT
2024-01-01 20:28:00,3006.5,3007,3005,3006,1280,ETHUSDT
2024-01-01 20:29:00,3005.5,3007,3005,3006,1290,ETHUSDT
2024-01-01 20:30:00,3006.5,3007,3005,3006,1300,ETHUSDT
2024-01-01 20:31:00,3005.5,3007,3005,3006,1310,ETHUSDT
2024-01-01 20:32:00,3006.5,3007,3005,3006,1320,ETHUSDT
2024-01-01 20:33:00,3005.5,3007,3005,3006,1330,ETHUSDT
2024-01-01 20:34:00,3006.5,3007,3005,3006,1340,ETHUSDT
2024-01-01 20:35:00,3005.5,3007,3005,3006,1350,ETHUSDT
2024-01-01 20:36:00,3006.5,3007,3005,3006,1360,ETHUSDT
2024-01-01 20:37:00,3005.5,3007,3005,3006,1370,ETHUSDT
2024-01-01 20:38:00,3006.5,3007,3005,3006,1380,ETHUSDT
2024-01-01 20:39:00,3005.5,3007,3005,3006,1390,ETHUSDT
2024-01-01 20:40:00,3006.5,3007,3005,3006,1400,ETHUSDT
2024-01-01 20:41:00,3005.5,3007,3005,3006,1410,ETHUSDT
2024-01-01 20:42:00,3006.5,3007,3005,3006,1420,ETHUSDT
2024-01-01 20:43:00,3005.5,3007,3005,3006,1430,ETHUSDT
2024-01-01 20:44:00,3006.5,3007,3005,3006,1440,ETHUSDT
2024-01-01 20:45:00,3005.5,3007,3005,3006,1450,ETHUSDT
2024-01-01 20:46:00,3006.5,3007,3005,3006,1460,ETHUSDT
2024-01-01 20:47:00,3005.5,3007,3005,3006,1470,ETHUSDT
2024-01-01 20:48:00,3006.5,3007,3005,3006,1480,ETHUSDT
2024-01-01 20:49:00,3005.5,3007,3005,3006,1490,ETHUSDT
2024-01-01 20:50:00,3007.5,3008,3006,3007,1500,ETHUSDT
2024-01-01 20:51:00,3006.5,3008,3006,3007,1510,ETHUSDT
2024-01-01 20:52:00,3007.5,3008,3006,3007,1520,ETHUSDT
2024-01-01 20:53:00,3006.5,3008,3006,3007,1530,ETHUSDT
2024-01-01 20:54:00,3007.5,3008,3006,3007,1540,ETHUSDT
2024-01-01 20:55:00,3006.5,3008,3006,3007,1550,ETHUSDT
2024-01-01 20:56:00,3007.5,3008,3006,3007,1560,ETHUSDT
2024-01-01 20:57:00,3006.5,3008,3006,3007,1570,ETHUSDT
2024-01-01 20:58:00,3007.5,3008,3006,3007,1580,ETHUSDT
2024-01-01 20:59:00,3006.5,3008,3006,3007,1590,ETHUSDT
2024-01-01 21:00:00,3007.5,3008,3006,3007,1600,ETHUSDT
2024-01-01 21:01:00,3006.5,3008,3006,3007,1610,ETHUSDT
2024-01-01 21:02:00,3007.5,3008,3006,3007,1620,ETHUSDT
2024-01-01 21:03:00,3006.5,3008,3006,3007,1630,ETHUSDT
2024-01-01 21:04:00,3007.5,3008,3006,3007,1640,ETHUSDT
2024-01-01 21:05:00,3006.5,3008,3006,3007,1650,ETHUSDT
2024-01-01 21:06:00,3007.5,3008,3006,3007,1660,ETHUSDT
2024-01-01 21:07:00,3006.5,3008,3006,3007,1670,ETHUSDT
2024-01-01 21:08:00,3007.5,3008,3006,3007,1680,ETHUSDT
2024-01-01 21:09:00,3006.5,3008,3006,3007,1690,ETHUSDT
2024-01-01 21:10:00,3007.5,3008,3006,3007,1700,ETHUSDT
2024-01-01 21:11:00,3006.5,3008,3006,3007,1710,ETHUSDT
2024-01-01 21:12:00,3007.5,3008,3006,3007,1720,ETHUSDT
2024-01-01 21:13:00,3006.5,3008,3006,3007,1730,ETHUSDT
2024-01-01 21:14:00,3007.5,3008,3006,3007,1740,ETHUSDT
2024-01-01 21:15:00,3006.5,3008,3006,3007,1750,ETHUSDT
2024-01-01 21:16:00,3007.5,3008,3006,3007,1760,ETHUSDT
2024-01-01 21:17:00,3006.5,3008,3006,3007,1770,ETHUSDT
2024-01-01 21:18:00,3007.5,3008,3006,3007,1780,ETHUSDT
2024-01-01 21:19:00,3006.5,3008,3006,3007,1790,ETHUSDT
2024-01-01 21:20:00,3007.5,3008,3006,3007,1800,ETHUSDT
2024-01-01 21:21:00,3006.5,3008,3006,3007,1810,ETHUSDT
2024-01-01 21:22:00,3007.5,3008,3006,3007,1820,ETHUSDT
2024-01-01 21:23:00,3006.5,3008,3006,3007,1830,ETHUSDT
2024-01-01 21:24:00,3007.5,3008,3006,3007,1840,ETHUSDT
2024-01-01 21:25:00,3006.5,3008,3006,3007,1850,ETHUSDT
2024-01-01 21:26:00,3007.5,3008,3006,3007,1860,ETHUSDT
2024-01-01 21:27:00,3006.5,3008,3006,3007,1870,ETHUSDT
2024-01-01 21:28:00,3007.5,3008,3006,3007,1880,ETHUSDT
2024-01-01 21:29:00,3006.5,3008,3006,3007,1890,ETHUSDT
2024-01-01 21:30:00,3007.5,3008,3006,3007,1900,ETHUSDT
2024-01-01 21:31:00,3006.5,3008,3006,3007,1910,ETHUSDT
2024-01-01 21:32:00,3007.5,3008,3006,3007,1920,ETHUSDT
2024-01-01 21:33:00,3006.5,3008,3006,3007,1930,ETHUSDT
2024-01-01 21:34:00,3007.5,3008,3006,3007,1940,ETHUSDT
2024-01-01 21:35:00,3006.5,3008,3006,3007,1950,ETHUSDT
2024-01-01 21:36:00,3007.5,3008,3006,3007,1960,ETHUSDT
2024-01-01 21:37:00,3006.5,3008,3006,3007,1970,ETHUSDT
2024-01-01 21:38:00,3007.5,3008,3006,3007,1980,ETHUSDT
2024-01-01 21:39:00,3006.5,3008,3006,3007,1990,ETHUSDT
2024-01-01 21:40:00,3008.5,3009,3007,3008,1000,ETHUSDT
2024-01-01 21:41:00,3007.5,3009,3007,3008,1010,ETHUSDT
2024-01-01 21:42:00,3008.5,3009,3007,3008,1020,ETHUSDT
2024-01-01 21:43:00,3007.5,3009,3007,3008,1030,ETHUSDT
2024-01-01 21:44:00,3008.5,3009,3007,3008,1040,ETHUSDT
2024-01-01 21:45:00,3007.5,3009,3007,3008,1050,ETHUSDT
2024-01-01 21:46:00,3008.5,3009,3007,3008,1060,ETHUSDT
2024-01-01 21:47:00,3007.5,3009,3007,3008,1070,ETHUSDT
2024-01-01 21:48:00,3008.5,3009,3007,3008,1080,ETHUSDT
2024-01-01 21:49:00,3007.5,3009,3007,3008,1090,ETHUSDT
2024-01-01 21:50:00,3008.5,3009,3007,3008,1100,ETHUSDT
2024-01-01 21:51:00,3007.5,3009,3007,3008,1110,ETHUSDT
2024-01-01 21:52:00,3008.5,3009,3007,3008,1120,ETHUSDT
2024-01-01 21:53:00,3007.5,3009,3007,3008,1130,ETHUSDT
2024-01-01 21:54:00,3008.5,3009,3007,3008,1140,ETHUSDT
2024-01-01 21:55:00,3007.5,3009,3007,3008,1150,ETHUSDT
2024-01-01 21:56:00,3008.5,3009,3007,3008,1160,ETHUSDT
2024-01-01 21:57:00,3007.5,3009,3007,3008,1170,ETHUSDT
2024-01-01 21:58:00,3008.5,3009,3007,3008,1180,ETHUSDT
2024-01-01 21:59:00,3007.5,3009,3007,3008,1190,ETHUSDT
2024-01-01 22:00:00,3008.5,3009,3007,3008,1200,ETHUSDT
2024-01-01 22:01:00,3007.5,3009,3007,3008,1210,ETHUSDT
2024-01-01 22:02:00,3008.5,3009,3007,3008,1220,ETHUSDT
2024-01-01 22:03:00,3007.5,3009,3007,3008,1230,ETHUSDT
2024-01-01 22:04:00,3008.5,3009,3007,3008,1240,ETHUSDT
2024-01-01 22:05:00,3007.5,3009,3007,3008,1250,ETHUSDT
2024-01-01 22:06:00,3008.5,3009,3007,3008,1260,ETHUSDT
2024-01-01 22:07:00,3007.5,3009,3007,3008,1270,ETHUSDT
2024-01-01 22:08:00,3008.5,3009,3007,3008,1280,ETHUSDT
2024-01-01 22:09:00,3007.5,3009,3007,3008,1290,ETHUSDT
2024-01-01 22:10:00,3008.5,3009,3007,3008,1300,ETHUSDT
2024-01-01 22:11:00,3007.5,3009,3007,3008,1310,ETHUSDT
2024-01-01 22:12:00,3008.5,3009,3007,3008,1320,ETHUSDT
2024-01-01 22:13:00,3007.5,3009,3007,3008,1330,ETHUSDT
2024-01-01 22:14:00,3008.5,3009,3007,3008,1340,ETHUSDT
2024-01-01 22:15:00,3007.5,3009,3007,3008,1350,ETHUSDT
2024-01-01 22:16:00,3008.5,3009,3007,3008,1360,ETHUSDT
2024-01-01 22:17:00,3007.5,3009,3007,3008,1370,ETHUSDT
2024-01-01 22:18:00,3008.5,3009,3007,3008,1380,ETHUSDT
2024-01-01 22:19:00,3007.5,3009,3007,3008,1390,ETHUSDT
2024-01-01 22:20:00,3008.5,3009,3007,3008,1400,ETHUSDT
2024-01-01 22:21:00,3007.5,3009,3007,3008,1410,ETHUSDT
2024-01-01 22:22:00,3008.5,3009,3007,3008,1420,ETHUSDT
2024-01-01 22:23:00,3007.5,3009,3007,3008,1430,ETHUSDT
2024-01-01 22:24:00,3008.5,3009,3007,3008,1440,ETHUSDT
2024-01-01 22:25:00,3007.5,3009,3007,3008,1450,ETHUSDT
2024-01-01 22:26:00,3008.5,3009,3007,3008,1460,ETHUSDT
2024-01-01 22:27:00,3007.5,3009,3007,3008,1470,ETHUSDT
2024-01-01 22:28:00,3008.5,3009,3007,3008,1480,ETHUSDT
2024-01-01 22:29:00,3007.5,3009,3007,3008,1490,ETHUSDT
2024-01-01 22:30:00,3009.5,3010,3008,3009,1500,ETHUSDT
2024-01-01 22:31:00,3008.5,3010,3008,3009,1510,ETHUSDT
2024-01-01 22:32:00,3009.5,3010,3008,3009,1520,ETHUSDT
2024-01-01 22:33:00,3008.5,3010,3008,3009,1530,ETHUSDT
2024-01-01 22:34:00,3009.5,3010,3008,3009,1540,ETHUSDT
2024-01-01 22:35:00,3008.5,3010,3008,3009,1550,ETHUSDT
2024-01-01 22:36:00,3009.5,3010,3008,3009,1560,ETHUSDT
2024-01-01 22:37:00,3008.5,3010,3008,3009,1570,ETHUSDT
2024-01-01 22:38:00,3009.5,3010,3008,3009,1580,ETHUSDT
2024-01-01 22:39:00,3008.5,3010,3008,3009,1590,ETHUSDT
2024-01-01 22:40:00,3009.5,3010,3008,3009,1600,ETHUSDT
2024-01-01 22:41:00,3008.5,3010,3008,3009,1610,ETHUSDT
2024-01-01 22:42:00,3009.5,3010,3008,3009,1620,ETHUSDT
2024-01-01 22:43:00,3008.5,3010,3008,3009,1630,ETHUSDT
2024-01-01 22:44:00,3009.5,3010,3008,3009,1640,ETHUSDT
2024-01-01 22:45:00,3008.5,3010,3008,3009,1650,ETHUSDT
2024-01-01 22:46:00,3009.5,3010,3008,3009,1660,ETHUSDT
2024-01-01 22:47:00,3008.5,3010,3008,3009,1670,ETHUSDT
2024-01-01 22:48:00,3009.5,3010,3008,3009,1680,ETHUSDT
2024-01-01 22:49:00,3008.5,3010,3008,3009,1690,ETHUSDT
2024-01-01 22:50:00,3009.5,3010,3008,3009,1700,ETHUSDT
2024-01-01 22:51:00,3008.5,3010,3008,3009,1710,ETHUSDT
2024-01-01 22:52:00,3009.5,3010,3008,3009,1720,ETHUSDT
2024-01-01 22:53:00,3008.5,3010,3008,3009,1730,ETHUSDT
2024-01-01 22:54:00,3009.5,3010,3008,3009,1740,ETHUSDT
2024-01-01 22:55:00,3008.5,3010,3008,3009,1750,ETHUSDT
2024-01-01 22:56:00,3009.5,3010,3008,3009,1760,ETHUSDT
2024-01-01 22:57:00,3008.5,3010,3008,3009,1770,ETHUSDT
2024-01-01 22:58:00,3009.5,3010,3008,3009,1780,ETHUSDT
2024-01-01 22:59:00,3008.5,3010,3008,3009,1790,ETHUSDT
2024-01-01 23:00:00,3009.5,3010,3008,3009,1800,ETHUSDT
2024-01-01 23:01:00,3008.5,3010,3008,3009,1810,ETHUSDT
2024-01-01 23:02:00,3009.5,3010,3008,3009,1820,ETHUSDT
2024-01-01 23:03:00,3008.5,3010,3008,3009,1830,ETHUSDT
2024-01-01 23:04:00,3009.5,3010,3008,3009,1840,ETHUSDT
2024-01-01 23:05:00,3008.5,3010,3008,3009,1850,ETHUSDT
2024-01-01 23:06:00,3009.5,3010,3008,3009,1860,ETHUSDT
2024-01-01 23:07:00,3008.5,3010,3008,3009,1870,ETHUSDT
2024-01-01 23:08:00,3009.5,3010,3008,3009,1880,ETHUSDT
2024-01-01 23:09:00,3008.5,3010,3008,3009,1890,ETHUSDT
2024-01-01 23:10:00,3009.5,3010,3008,3009,1900,ETHUSDT
2024-01-01 23:11:00,3008.5,3010,3008,3009,1910,ETHUSDT
2024-01-01 23:12:00,3009.5,3010,3008,3009,1920,ETHUSDT
2024-01-01 23:13:00,3008.5,3010,3008,3009,1930,ETHUSDT
2024-01-01 23:14:00,3009.5,3010,3008,3009,1940,ETHUSDT
2024-01-01 23:15:00,3008.5,3010,3008,3009,1950,ETHUSDT
2024-01-01 23:16:00,3009.5,3010,3008,3009,1960,ETHUSDT
2024-01-01 23:17:00,3008.5,3010,3008,3009,1970,ETHUSDT
2024-01-01 23:18:00,3009.5,3010,3008,3009,1980,ETHUSDT
2024-01-01 23:19:00,3008.5,3010,3008,3009,1990,ETHUSDT
2024-01-01 23:20:00,3010.5,3011,3009,3010,1000,ETHUSDT
2024-01-01 23:21:00,3009.5,3011,3009,3010,1010,ETHUSDT
2024-01-01 23:22:00,3010.5,3011,3009,3010,1020,ETHUSDT
2024-01-01 23:23:00,3009.5,3011,3009,3010,1030,ETHUSDT
2024-01-01 23:24:00,3010.5,3011,3009,3010,1040,ETHUSDT
2024-01-01 23:25:00,3009.5,3011,3009,3010,1050,ETHUSDT
2024-01-01 23:26:00,3010.5,3011,3009,3010,1060,ETHUSDT
2024-01-01 23:27:00,3009.5,3011,3009,3010,1070,ETHUSDT
2024-01-01 23:28:00,3010.5,3011,3009,3010,1080,ETHUSDT
2024-01-01 23:29:00,3009.5,3011,3009,3010,1090,ETHUSDT
2024-01-01 23:30:00,3010.5,3011,3009,3010,1100,ETHUSDT
2024-01-01 23:31:00,3009.5,3011,3009,3010,1110,ETHUSDT
2024-01-01 23:32:00,3010.5,3011,3009,3010,1120,ETHUSDT
2024-01-01 23:33:00,3009.5,3011,3009,3010,1130,ETHUSDT
2024-01-01 23:34:00,3010.5,3011,3009,3010,1140,ETHUSDT
2024-01-01 23:35:00,3009.5,3011,3009,3010,1150,ETHUSDT
2024-01-01 23:36:00,3010.5,3011,3009,3010,1160,ETHUSDT
2024-01-01 23:37:00,3009.5,3011,3009,3010,1170,ETHUSDT
2024-01-01 23:38:00,3010.5,3011,3009,3010,1180,ETHUSDT
2024-01-01 23:39:00,3009.5,3011,3009,3010,1190,ETHUSDT
2024-01-01 23:40:00,3010.5,3011,3009,3010,1200,ETHUSDT
2024-01-01 23:41:00,3009.5,3011,3009,3010,1210,ETHUSDT
2024-01-01 23:42:00,3010.5,3011,3009,3010,1220,ETHUSDT
2024-01-01 23:43:00,3009.5,3011,3009,3010,1230,ETHUSDT
2024-01-01 23:44:00,3010.5,3011,3009,3010,1240,ETHUSDT
2024-01-01 23:45:00,3009.5,3011,3009,3010,1250,ETHUSDT
2024-01-01 23:46:00,3010.5,3011,3009,3010,1260,ETHUSDT
2024-01-01 23:47:00,3009.5,3011,3009,3010,1270,ETHUSDT
2024-01-01 23:48:00,3010.5,3011,3009,3010,1280,ETHUSDT
2024-01-01 23:49:00,3009.5,3011,3009,3010,1290,ETHUSDT
2024-01-01 23:50:00,3010.5,3011,3009,3010,1300,ETHUSDT
2024-01-01 23:51:00,3009.5,3011,3009,3010,1310,ETHUSDT
2024-01-01 23:52:00,3010.5,3011,3009,3010,1320,ETHUSDT
2024-01-01 23:53:00,3009.5,3011,3009,3010,1330,ETHUSDT
2024-01-01 23:54:00,3010.5,3011,3009,3010,1340,ETHUSDT
2024-01-01 23:55:00,3009.5,3011,3009,3010,1350,ETHUSDT
2024-01-01 23:56:00,3010.5,3011,3009,3010,1360,ETHUSDT
2024-01-01 23:57:00,3009.5,3011,3009,3010,1370,ETHUSDT
2024-01-01 23:58:00,3010.5,3011,3009,3010,1380,ETHUSDT
2024-01-01 23:59:00,3009.5,3011,3009,3010,1390,ETHUSDT
2024-01-02 00:00:00,3010.5,3011,3009,3010,1400,ETHUSDT
2024-01-02 00:01:00,3009.5,3011,3009,3010,1410,ETHUSDT
2024-01-02 00:02:00,3010.5,3011,3009,3010,1420,ETHUSDT
2024-01-02 00:03:00,3009.5,3011,3009,3010,1430,ETHUSDT
2024-01-02 00:04:00,3010.5,3011,3009,3010,1440,ETHUSDT
2024-01-02 00:05:00,3009.5,3011,3009,3010,1450,ETHUSDT
2024-01-02 00:06:00,3010.5,3011,3009,3010,1460,ETHUSDT
2024-01-02 00:07:00,3009.5,3011,3009,3010,1470,ETHUSDT
2024-01-02 00:08:00,3010.5,3011,3009,3010,1480,ETHUSDT
2024-01-02 00:09:00,3009.5,3011,3009,3010,1490,ETHUSDT
2024-01-02 00:10:00,3011.5,3012,3010,3011,1500,ETHUSDT
2024-01-02 00:11:00,3010.5,3012,3010,3011,1510,ETHUSDT
2024-01-02 00:12:00,3011.5,3012,3010,3011,1520,ETHUSDT
2024-01-02 00:13:00,3010.5,3012,3010,3011,1530,ETHUSDT
2024-01-02 00:14:00,3011.5,3012,3010,3011,1540,ETHUSDT
2024-01-02 00:15:00,3010.5,3012,3010,3011,1550,ETHUSDT
2024-01-02 00:16:00,3011.5,3012,3010,3011,1560,ETHUSDT
2024-01-02 00:17:00,3010.5,3012,3010,3011,1570,ETHUSDT
2024-01-02 00:18:00,3011.5,3012,3010,3011,1580,ETHUSDT
2024-01-02 00:19:00,3010.5,3012,3010,3011,1590,ETHUSDT
2024-01-02 00:20:00,3011.5,3012,3010,3011,1600,ETHUSDT
2024-01-02 00:21:00,3010.5,3012,3010,3011,1610,ETHUSDT
2024-01-02 00:22:00,3011.5,3012,3010,3011,1620,ETHUSDT
2024-01-02 00:23:00,3010.5,3012,3010,3011,1630,ETHUSDT
2024-01-02 00:24:00,3011.5,3012,3010,3011,1640,ETHUSDT
2024-01-02 00:25:00,3010.5,3012,3010,3011,1650,ETHUSDT
2024-01-02 00:26:00,3011.5,3012,3010,3011,1660,ETHUSDT
2024-01-02 00:27:00,3010.5,3012,3010,3011,1670,ETHUSDT
2024-01-02 00:28:00,3011.5,3012,3010,3011,1680,ETHUSDT
2024-01-02 00:29:00,3010.5,3012,3010,3011,1690,ETHUSDT
2024-01-02 00:30:00,3011.5,3012,3010,3011,1700,ETHUSDT
2024-01-02 00:31:00,3010.5,3012,3010,3011,1710,ETHUSDT
2024-01-02 00:32:00,3011.5,3012,3010,3011,1720,ETHUSDT
2024-01-02 00:33:00,3010.5,3012,3010,3011,1730,ETHUSDT
2024-01-02 00:34:00,3011.5,3012,3010,3011,1740,ETHUSDT
2024-01-02 00:35:00,3010.5,3012,3010,3011,1750,ETHUSDT
2024-01-02 00:36:00,3011.5,3012,3010,3011,1760,ETHUSDT
2024-01-02 00:37:00,3010.5,3012,3010,3011,1770,ETHUSDT
2024-01-02 00:38:00,3011.5,3012,3010,3011,1780,ETHUSDT
2024-01-02 00:39:00,3010.5,3012,3010,3011,1790,ETHUSDT
2024-01-02 00:40:00,3011.5,3012,3010,3011,1800,ETHUSDT
2024-01-02 00:41:00,3010.5,3012,3010,3011,1810,ETHUSDT
2024-01-02 00:42:00,3011.5,3012,3010,3011,1820,ETHUSDT
2024-01-02 00:43:00,3010.5,3012,3010,3011,1830,ETHUSDT
2024-01-02 00:44:00,3011.5,3012,3010,3011,1840,ETHUSDT
2024-01-02 00:45:00,3010.5,3012,3010,3011,1850,ETHUSDT
2024-01-02 00:46:00,3011.5,3012,3010,3011,1860,ETHUSDT
2024-01-02 00:47:00,3010.5,3012,3010,3011,1870,ETHUSDT
2024-01-02 00:48:00,3011.5,3012,3010,3011,1880,ETHUSDT
2024-01-02 00:49:00,3010.5,3012,3010,3011,1890,ETHUSDT
2024-01-02 00:50:00,3011.5,3012,3010,3011,1900,ETHUSDT
2024-01-02 00:51:00,3010.5,3012,3010,3011,1910,ETHUSDT
2024-01-02 00:52:00,3011.5,3012,3010,3011,1920,ETHUSDT
